LabelCompoundName,vDILIConcern,SMILES,label,Toxicity_Label,drug_name,atc_code,drug_class,targets,enzymes,transporters,indication,groups,mechanism_of_action,URL,Description
acetylcholine chloride,vNo-DILI-Concern,CC(=O)OCC[N+](C)(C)C,0,Metabolic,Acetylcholine,S01EB09,S01E,Muscarinic acetylcholine receptor M1; Muscarinic acetylcholine receptor M2; Muscarinic acetylcholine receptor M3; Muscarinic acetylcholine receptor M4; Neuronal acetylcholine receptor subunit alpha-7,Acetylcholinesterase; Cholinesterase,Organic cation/carnitine transporter 2; Solute carrier family 22 member 1,"Used to obtain miosis of the iris in seconds after delivery of the lens in cataract surgery, in penetrating keratoplasty, iridectomy and other anterior segment surgery where rapid miosis may be required.",approved; investigational,,,
acetylcysteine,vNo-DILI-Concern,CC(=O)N[C@@H](CS)C(=O)O,0,Metabolic,Acetylcysteine,R05CB01,R05C,"Glutathione synthetase; Cystine/glutamate transporter; NAPQI (N-acetyl-p-benzoquinone imine); Aminoacylase-1; Inhibitor of nuclear factor kappa-B kinase subunit beta; Inhibitor of nuclear factor kappa-B kinase subunit alpha; Glutamate receptor ionotropic, NMDA 2B; Glutamate receptor ionotropic, NMDA 1; Glutamate receptor ionotropic, NMDA 2A; Glutamate receptor ionotropic, NMDA 2D; Glutamate receptor ionotropic, NMDA 3A",Aminoacylase-1,Solute carrier organic anion transporter family member 1B1; Solute carrier family 22 member 6,"Acetylcysteine is indicated for mucolytic therapy and in the management of [acetaminophen] overdose.[L31378,L31383,L31388,L31478]",approved; investigational,"A number of possible mechanisms for the mucolytic activity of acetylcysteine have been proposed. Acetylcysteine's sulfhydryl groups may hydrolize disulfide bonds within mucin, breaking down the oligomers, and making the mucin less viscous.[A228173,L31388] Acetylcysteine has also been shown to reduce mucin secretion in rat models.[A228173] It is an antioxidant in its own right but is also deacetylated to cysteine, which participates in the synthesis of the antioxidant glutathione.[A228173] The antioxidant activity may also alter intracellular redox reactions, decreasing phosphorylation of EGFR and MAPK, which decrease transcription of the gene MUC5AC which produces mucin.[A228173]

In the case of acetaminophen overdoses, a portion of the drug is metabolized by CYP2E1 to form the potentially toxic metabolite N-acetyl-p-benzoquinone imine (NAPQI).[L31388] The amount of NAPQI produced in an overdose saturates and depletes glutathione stores.[L31388] The free NAPQI promiscuously binds to proteins in hepatocytes, leading to cellular necrosis.[L31388] Acetylcysteine can directly conjugate NAPQI or provide cysteine for glutathione production and NAPQI conjugation.[L31388]",,
adenosine,vNo-DILI-Concern,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,0,Metabolic,Adenosine,C01EB10,C01E,Adenosine receptor A1; Adenosine receptor A2a; Adenosine receptor A2b; Adenosine receptor A3,Adenylate kinase isoenzyme 1; Nucleoside diphosphate kinase A; Nucleoside diphosphate kinase B; Purine nucleoside phosphorylase; Xanthine dehydrogenase/oxidase; Adenosine deaminase; Adenosine kinase,Equilibrative nucleoside transporter 1; Equilibrative nucleoside transporter 2; Equilibrative nucleoside transporter 3; Equilibrative nucleoside transporter 4; Sodium/nucleoside cotransporter 1; Sodium/nucleoside cotransporter 2; Gap junction alpha-1 protein; Solute carrier family 28 member 3,Adenosine is indicated as an adjunct to thallium-201 in myocardial perfusion scintigraphy in patients unable to adequately exercise.[L31983] It is also indicated to convert sinus rhythm of paroxysmal supraventricular tachycardia.[L31998],approved; investigational,"Agonism of adenosine receptors A1 and A2 reduces conduction time in the atrioventricular node of the heart.[A187466,A229818,L31983] Conduction time is decreased by inducing potassium efflux and inhibiting calcium influx through channels in nerve cells, leading to hyperpolarization and and increased threshold for calcium dependent action potentials.[A187466] Decreased conduction time leads to an antiarrhythmic effect.[A187466] Inhibition of calcium influx, reduces the activity of adenylate cyclase, relaxing vascular smooth muscle.[A229818] Relaxed vascular smooth muscle leads to increased blood flow through normal coronary arteries but not stenotic arteries, allowing thallium-201 to be more readily uptaken in normal coronary arteries.[L31983]",,
alfentanil,vNo-DILI-Concern,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCN3C(=O)N(N=N3)CC)COC,0,Metabolic,Alfentanil,N01AH02,N01A,Mu-type opioid receptor,Cytochrome P450 3A4; Cytochrome P450 3A5; Cytochrome P450 3A7,ATP-dependent translocase ABCB1,For the management of postoperative pain and the maintenance of general anesthesia.,approved; illicit,"Opiate receptors are coupled with G-protein receptors and function as both positive and negative regulators of synaptic transmission via G-proteins that activate effector proteins. Binding of the opiate stimulates the exchange of GTP for GDP on the G-protein complex. As the effector system is adenylate cyclase and cAMP located at the inner surface of the plasma membrane, opioids decrease intracellular cAMP by inhibiting adenylate cyclase. Subsequently, the release of nociceptive neurotransmitters such as substance P, GABA, dopamine, acetylcholine and noradrenaline is inhibited. Opioids also inhibit the release of vasopressin, somatostatin, insulin and glucagon. Alfentanil's analgesic activity is, most likely, due to its conversion to morphine. Opioids close N-type voltage-operated calcium channels (OP2-receptor agonist) and open calcium-dependent inwardly rectifying potassium channels (OP3 and OP1 receptor agonist). This results in hyperpolarization and reduced neuronal excitability.",,
almotriptan,vNo-DILI-Concern,CN(C)CCC1=CNC2=C1C=C(C=C2)CS(=O)(=O)N3CCCC3,0,Metabolic,Almotriptan,N02CC05,N02C,5-hydroxytryptamine receptor 1D; 5-hydroxytryptamine receptor 1B,Cytochrome P450 3A4; Cytochrome P450 2D6; Amine oxidase [flavin-containing] A; Flavin-containing monooxygenase 3; Cytochrome P450 2C19; Cytochrome P450 2E1; Cytochrome P450 2C8,,For the treatment of acute migraine headache in adults,approved; investigational,Almotriptan binds with high affinity to human 5-HT<sub>1B</sub> and 5-HT<sub>1D</sub> receptors leading to cranial blood vessel constriction.,,
alvimopan,vNo-DILI-Concern,C[C@H]1CN(CC[C@@]1(C)C2=CC(=CC=C2)O)C[C@H](CC3=CC=CC=C3)C(=O)NCC(=O)O,0,Metabolic,Alvimopan,A06AH02,A06A,Mu-type opioid receptor; Kappa-type opioid receptor; Delta-type opioid receptor,,,Used to accelerate the time to upper and lower gastrointestinal recovery following partial large or small bowel resection surgery with primary anastomosis. Also investigated for use in the treatment of pain (acute or chronic).,approved; investigational,"Alvimopan competitively binds to mu-opioid receptor in the gastrointestinal tract but, unlike methylnaltrexone which relies upon it ionic charge, alvimopan owes its selectivity for peripheral receptors to its pharmacokinetics. Alvimopan binds to peripheral mu-receptors with a Ki of 0.2 ng/mL.",,
ambenonium,vNo-DILI-Concern,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC2=CC=CC=C2Cl,0,Metabolic,Ambenonium,N07AA30,N07A,Acetylcholinesterase,Cholinesterase,,Ambenonium is used to treat muscle weakness due to muscle disease (myasthenia gravis).,approved,"Ambenonium exerts its actions against myasthenia gravis by competitive, reversible inhibition of acetylcholinesterase. The disease myasthenia gravis occurs when the body inappropriately produces antibodies against acetylcholine receptors, and thus inhibits proper acetylcholine signal transmission (when acetylcholine binds to acetylcholine receptors of striated muscle fibers, it stimulates those fibers to contract). Ambenonium reversibly binds acetylcholinesterase at the anionic site, which results in the blockage of the site of acetycholine binding, thereby inhibiting acetylcholine hydrolysis and enhancing cholinergic function through the accumulation of acetycholine at cholinergic synpases. Elevated acetylcholine levels lead to facilitates transmission of impulses across the myoneural junction.",,
amifostine,vNo-DILI-Concern,C(CN)CNCCSP(=O)(O)O,0,Metabolic,Amifostine,V03AF05,V03A,"Alkaline phosphatase, germ cell type","Alkaline phosphatase, tissue-nonspecific isozyme",,For reduction in the cumulative renal toxicity in patients with ovarian cancer (using cisplatin) and moderate to severe xerostomia in patients undergoing post-operative radiation treatment for head and neck cancer.,approved; investigational,"The thiol metabolite is responsible for most of the cytoprotective and radioprotective properties of amifostine. It is readily taken up by cells where it binds to and detoxifies reactive metabolites of platinum and alkylating agents as well as scavenges free radicals. Other possible effects include inhibition of apoptosis, alteration of gene expression and modification of enzyme activity.",,
amikacin,vNo-DILI-Concern,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N,0,Metabolic,Amikacin,S01AA21,S01A,30S ribosomal protein S12,,,"The amikacin sulfate injection is indicated in the short-term treatment of serious bacterial infections due to susceptible strains of gram-negative bacteria, including Pseudomonas species, Escherichia coli, species of indole-positive and indole-negative Proteus, Providencia species, Klebsiella-Enterobacter-Serratia species, as well as Acinetobacter (Mima-Herellea) species.[F1954]

Clinical studies have shown amikacin sulfate injection to be effective in bacterial septicemia (including neonatal sepsis); in serious infections of the respiratory tract, bones and joints, central nervous system (including meningitis) and skin and soft tissue; intra-abdominal infections (including peritonitis); and in burns and postoperative infections (including post-vascular surgery).[F1954]

Clinical studies have shown amikacin also to be effective in serious, complicated, and recurrent urinary tract infections due to the above organisms. Aminoglycosides, including amikacin, are not indicated in uncomplicated first-time episodes of urinary tract infections unless the causative organisms are not susceptible to antibiotics which are less toxic.[F1954]

In September 2018, a new indication with a new dosage route was approved for this drug. Amikacin liposome inhalation suspension was approved for the treatment of lung disease caused by a group of bacteria, Mycobacterium avium complex (MAC) in a limited population of patients with the disease who do not respond to conventional treatment (refractory disease).[L4673] This indication is approved under accelerated approval based on achieving sputum culture conversion (defined as 3 consecutive negative monthly sputum cultures) by Month 6 of treatment. Clinical benefit has not yet been established.[Label]

**Important notes regarding Staphylococcus and Sensitivity testing:**

Staphylococcus aureus, including methicillin-resistant strains, is the principal Gram-positive organism sensitive to amikacin.
The use of amikacin in the treatment of staphylococcal infections should be restricted only to second-line therapy, and should be limited to only those patients suffering from severe infections caused by susceptible strains of staphylococcus species who have failed to show sensitivity to other available antibiotics.[F1949]

Bacteriologic studies should be performed to identify causative organisms and their susceptibilities to amikacin. Amikacin may be used as initial therapy in suspected gram-negative infections and therapy may be initiated before obtaining the results of susceptibility testing.[Label,F1949,F1954]",approved; investigational; vet_approved,"The primary mechanism of action of amikacin is the same as that for all aminoglycosides. It binds to bacterial 30S ribosomal subunits and interferes with mRNA binding and tRNA acceptor sites, interfering with bacterial growth. This leads to disruption of normal protein synthesis and production of non-functional or toxic peptides. Other actions have been postulated for drugs of this class.[Label,F1949,F1950] Amikacin, as well as the rest of the aminoglycosides, are generally bacteriocidal against gram-positive and gram-negative bacteria.[L4680,F1954]",,
aminocaproic acid,vNo-DILI-Concern,C(CCC(=O)O)CCN,0,Metabolic,Aminocaproic acid,B02AA01,B02A,Plasminogen; Tissue-type plasminogen activator; Apolipoprotein(a),Aldehyde oxidase,,For use in the treatment of excessive postoperative bleeding.,approved; investigational,"Aminocaproic acid binds reversibly to the kringle domain of plasminogen and blocks the binding of plasminogen to fibrin and its activation to plasmin. With NO activation of plasmin, there is a reduction in fibrinolysis. This consequently will reduce the amount of bleeding post surgery. Elevated plasma levels of lipoprotein(a) have been shown to increase the risk of vascular disease. Lipoprotein 9a)a has two components, apolipoprotein B-100, linked to apolipoprotein (a). Aminocaproic acid may change the conformation of apoliprotein (a), changing its binding properties and potentially preventing the formation of lipoprotein (a).",,
