LabelCompoundName,vDILIConcern,SMILES,label,Toxicity_Label,drug_name,atc_code,drug_class,targets,enzymes,transporters,indication,groups,mechanism_of_action,URL,Description
acetaminophen,vMost-DILI-Concern,CC(=O)NC1=CC=C(C=C1)O,1,Metabolic,Acetaminophen,N02BE71,N02B,Prostaglandin G/H synthase 2; Sodium-dependent serotonin transporter; Sodium-dependent noradrenaline transporter; Prostaglandin G/H synthase 1; Prostaglandin E synthase 3; Transient receptor potential cation channel subfamily V member 1,Cytochrome P450 2E1; Cytochrome P450 1A2; Cytochrome P450 3A4; Cytochrome P450 2D6; Cytochrome P450 2A6; UDP-glucuronosyltransferase 1-6; UDP-glucuronosyltransferase 1A1; UDP-glucuronosyltransferase 1A9; UDP-glucuronosyltransferase 2B15; Sulfotransferase 1A1; Sulfotransferase 1A3; Arylamine N-acetyltransferase 2; Fatty-acid amide hydrolase 1; Glutathione S-transferase P; Glutathione S-transferase Mu 1,ATP-dependent translocase ABCB1,"In general, acetaminophen is used for the treatment of mild to moderate pain and reduction of fever.[F4124] It is available over the counter in various forms, the most common being oral forms.

Acetaminophen _injection_ is indicated for the management of mild to moderate pain, the management of moderate to severe pain with adjunctive opioid analgesics, and the reduction of fever.[Label]

Because of its low risk of causing allergic reactions, this drug can be administered in patients who are intolerant to salicylates and those with allergic tendencies, including bronchial asthmatics.[F4124] Specific dosing guidelines should be followed when administering acetaminophen to children.[L5780]",approved,"According to its FDA labeling, acetaminophen's exact mechanism of action has not been fully established[Label] - despite this, it is often categorized alongside NSAIDs (nonsteroidal anti-inflammatory drugs) due to its ability to inhibit the cyclooxygenase (COX) pathways.[T518] It is thought to exert central actions which ultimately lead to the alleviation of pain symptoms.[T518]

One theory is that acetaminophen increases the pain threshold by inhibiting two isoforms of cyclooxygenase, COX-1 and COX-2, which are involved in prostaglandin (PG) synthesis. Prostaglandins are responsible for eliciting pain sensations.[A176366] Acetaminophen does not inhibit cyclooxygenase in peripheral tissues and, therefore, has no peripheral anti-inflammatory effects. Though acetylsalicylic acid (aspirin) is an irreversible inhibitor of COX and directly blocks the active site of this enzyme, studies have shown that acetaminophen (paracetamol) blocks COX indirectly.[F4133] Studies also suggest that acetaminophen selectively blocks a variant type of the COX enzyme that is unique from the known variants COX-1 and COX-2.[A468] This enzyme has been referred to as _COX-3_. The antipyretic actions of acetaminophen are likely attributed to direct action on heat-regulating centers in the brain, resulting in peripheral vasodilation, sweating, and loss of body heat.[F4133] The exact mechanism of action of this drug is not fully understood at this time, but future research may contribute to deeper knowledge.[F4133]",https://www.ncbi.nlm.nih.gov/books/NBK548162/,"""Well established dose-dependent hepatocellular injury via toxic metabolite (NAPQI); overdose leads to acute liver failure; unintentional overdose also common; therapeutic doses may cause mild transient ALT elevations."""
acetazolamide,vMost-DILI-Concern,CC(=O)NC1=NN=C(S1)S(=O)(=O)N,1,Immune,Acetazolamide,G01AE10,G01A,Carbonic anhydrase 1; Carbonic anhydrase 2; Carbonic anhydrase 4; Carbonic anhydrase 12; Carbonic anhydrase 14; Carbonic anhydrase 3; Carbonic anhydrase 7; Aquaporin-1,Cytochrome P450 3A4,Solute carrier family 22 member 6,For adjunctive treatment of: edema due to congestive heart failure; drug-induced edema; centrencephalic epilepsies; chronic simple (open-angle) glaucoma,approved; vet_approved,"The anticonvulsant activity of Acetazolamide may depend on a direct inhibition of carbonic anhydrase in the CNS, which decreases carbon dioxide tension in the pulmonary alveoli, thus increasing arterial oxygen tension. The diuretic effect depends on the inhibition of carbonic anhydrase, causing a reduction in the availability of hydrogen ions for active transport in the renal tubule lumen. This leads to alkaline urine and an increase in the excretion of bicarbonate, sodium, potassium, and water.",https://www.ncbi.nlm.nih.gov/books/NBK548664/?utm_source=chatgpt.com,"""Idiosyncratic hypersensitivity-mediated liver injury; hepatocellular or mixed enzyme pattern; rash, fever, eosinophilia common; rare severe DILI; genetic HLA-B*59:01 association""機轉為免疫型 DILI：LiverTox 評估指出 acetazolamide 的肝毒性「believed to be due to hypersensitivity with shared pathogenesis with the sulfonamides.」"
acetylcholine chloride,vNo-DILI-Concern,CC(=O)OCC[N+](C)(C)C,0,Metabolic,Acetylcholine,S01EB09,S01E,Muscarinic acetylcholine receptor M1; Muscarinic acetylcholine receptor M2; Muscarinic acetylcholine receptor M3; Muscarinic acetylcholine receptor M4; Neuronal acetylcholine receptor subunit alpha-7,Acetylcholinesterase; Cholinesterase,Organic cation/carnitine transporter 2; Solute carrier family 22 member 1,"Used to obtain miosis of the iris in seconds after delivery of the lens in cataract surgery, in penetrating keratoplasty, iridectomy and other anterior segment surgery where rapid miosis may be required.",approved; investigational,,,
acetylcysteine,vNo-DILI-Concern,CC(=O)N[C@@H](CS)C(=O)O,0,Metabolic,Acetylcysteine,R05CB01,R05C,"Glutathione synthetase; Cystine/glutamate transporter; NAPQI (N-acetyl-p-benzoquinone imine); Aminoacylase-1; Inhibitor of nuclear factor kappa-B kinase subunit beta; Inhibitor of nuclear factor kappa-B kinase subunit alpha; Glutamate receptor ionotropic, NMDA 2B; Glutamate receptor ionotropic, NMDA 1; Glutamate receptor ionotropic, NMDA 2A; Glutamate receptor ionotropic, NMDA 2D; Glutamate receptor ionotropic, NMDA 3A",Aminoacylase-1,Solute carrier organic anion transporter family member 1B1; Solute carrier family 22 member 6,"Acetylcysteine is indicated for mucolytic therapy and in the management of [acetaminophen] overdose.[L31378,L31383,L31388,L31478]",approved; investigational,"A number of possible mechanisms for the mucolytic activity of acetylcysteine have been proposed. Acetylcysteine's sulfhydryl groups may hydrolize disulfide bonds within mucin, breaking down the oligomers, and making the mucin less viscous.[A228173,L31388] Acetylcysteine has also been shown to reduce mucin secretion in rat models.[A228173] It is an antioxidant in its own right but is also deacetylated to cysteine, which participates in the synthesis of the antioxidant glutathione.[A228173] The antioxidant activity may also alter intracellular redox reactions, decreasing phosphorylation of EGFR and MAPK, which decrease transcription of the gene MUC5AC which produces mucin.[A228173]

In the case of acetaminophen overdoses, a portion of the drug is metabolized by CYP2E1 to form the potentially toxic metabolite N-acetyl-p-benzoquinone imine (NAPQI).[L31388] The amount of NAPQI produced in an overdose saturates and depletes glutathione stores.[L31388] The free NAPQI promiscuously binds to proteins in hepatocytes, leading to cellular necrosis.[L31388] Acetylcysteine can directly conjugate NAPQI or provide cysteine for glutathione production and NAPQI conjugation.[L31388]",,
acitretin,vMost-DILI-Concern,CC1=CC(=C(C(=C1/C=C/C(=C/C=C/C(=C\C(=O)O)/C)/C)C)C)OC,1,Metabolic,Acitretin,D05BB02,D05B,Retinoic acid receptor RXR-alpha; Signal transducer and activator of transcription 3; Retinoic acid receptor alpha; Retinoic acid receptor beta; Retinoic acid receptor gamma; Retinoic acid receptor RXR-gamma; Retinoic acid receptor RXR-beta; Retinol-binding protein 1; Retinoic acid receptor RXR,,,For the treatment of severe psoriasis in adults.,approved,"The mechanism of action of acitretin is unknown, however it is believed to work by targeting specific receptors (retinoid receptors such as RXR and RAR) in the skin which help normalize the growth cycle of skin cells.",https://www.ncbi.nlm.nih.gov/books/NBK548784/,"""Likely idiosyncratic hepatocellular and occasionally cholestatic liver injury; may involve hypersensitivity reaction; mechanism unclear but distinct from hypervitaminosis A."""
adenosine,vNo-DILI-Concern,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,0,Metabolic,Adenosine,C01EB10,C01E,Adenosine receptor A1; Adenosine receptor A2a; Adenosine receptor A2b; Adenosine receptor A3,Adenylate kinase isoenzyme 1; Nucleoside diphosphate kinase A; Nucleoside diphosphate kinase B; Purine nucleoside phosphorylase; Xanthine dehydrogenase/oxidase; Adenosine deaminase; Adenosine kinase,Equilibrative nucleoside transporter 1; Equilibrative nucleoside transporter 2; Equilibrative nucleoside transporter 3; Equilibrative nucleoside transporter 4; Sodium/nucleoside cotransporter 1; Sodium/nucleoside cotransporter 2; Gap junction alpha-1 protein; Solute carrier family 28 member 3,Adenosine is indicated as an adjunct to thallium-201 in myocardial perfusion scintigraphy in patients unable to adequately exercise.[L31983] It is also indicated to convert sinus rhythm of paroxysmal supraventricular tachycardia.[L31998],approved; investigational,"Agonism of adenosine receptors A1 and A2 reduces conduction time in the atrioventricular node of the heart.[A187466,A229818,L31983] Conduction time is decreased by inducing potassium efflux and inhibiting calcium influx through channels in nerve cells, leading to hyperpolarization and and increased threshold for calcium dependent action potentials.[A187466] Decreased conduction time leads to an antiarrhythmic effect.[A187466] Inhibition of calcium influx, reduces the activity of adenylate cyclase, relaxing vascular smooth muscle.[A229818] Relaxed vascular smooth muscle leads to increased blood flow through normal coronary arteries but not stenotic arteries, allowing thallium-201 to be more readily uptaken in normal coronary arteries.[L31983]",,
alaproclate,vMost-DILI-Concern,CC(C(=O)OC(C)(C)CC1=CC=C(C=C1)Cl)N,1,Metabolic,Alaproclate,N06AB07,N06A,,,,,experimental,,,No evidence of liver injury or DILI risk選擇性血清素再攝取抑制劑（SSRI），於 1970-80 年代研究用於治療憂鬱症，與其他 SSRI 同類，理論上可能有肝毒性風險，但具體案例較少。
alatrofloxacin mesylate,vMost-DILI-Concern,C[C@@H](C(=O)N[C@@H](C)C(=O)NC1[C@H]2[C@@H]1CN(C2)C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F)N,1,Metabolic + Immune,,,,,,,,,,https://tapermd.com/bbw/Trovafloxacin.pdf?utm_source=chatgpt.com,"""Prodrug of trovafloxacin; idiosyncratic hepatocellular/immune-mediated liver injury; associated with acute liver failure cases and transplantation; short usage leads high risk""Alatrofloxacin 是 trovafloxacin 的 prodrug，臨床導致多起嚴重肝損害案例，包括急性肝衰竭、需肝移植甚至死亡 Trovafloxacin 經由肝臟代謝後會產生 毒性中間體，引發肝細胞損傷，是典型的代謝毒性關鍵。"
albendazole,vMost-DILI-Concern,CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,1,Immune,Albendazole,P02CA03,P02C,Tubulin beta-2 chain; Tubulin alpha-1A chain; Tubulin beta-4B chain; Fumarate reductase flavoprotein subunit,Cytochrome P450 1A1; Cytochrome P450 1A2; Cytochrome P450 3A4; Cytochrome P450 2C19,ATP-dependent translocase ABCB1,"For the treatment of parenchymal neurocysticercosis due to active lesions caused by larval forms of the pork tapeworm, <i>Taenia solium</i> and for the treatment of cystic hydatid disease of the liver, lung, and peritoneum, caused by the larval form of the dog tapeworm, <i>Echinococcus granulosus</i>.",approved; vet_approved,"Albendazole causes degenerative alterations in the tegument and intestinal cells of the worm by diminishing its energy production, ultimately leading to immobilization and death of the parasite. It works by binding to the colchicine-sensitive site of tubulin, thus inhibiting its polymerization or assembly into microtubules. As cytoplasmic microtubules are critical in promoting glucose uptake in larval and adult stages of the susceptible parasites, the glycogen stores of the parasites are depleted. Degenerative changes in the endoplasmic reticulum, the mitochondria of the germinal layer, and the subsequent release of lysosomes result in decreased production of adenosine triphosphate (ATP), which is the energy required for the survival of the helminth.",https://www.ncbi.nlm.nih.gov/books/NBK548360/,"Idiosyncratic hypersensitivity reaction; rapid recurrence on re-exposure, sometimes with mild eosinophilia and rash."
alclofenac,vMost-DILI-Concern,C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl,1,Metabolic,Alclofenac,M01AB06,M01A,Prostaglandin G/H synthase 2,,,"Alclofenac is indicated in rheumatology, in particular for the treatment of rheumatoid arthritis, ankylosing spondylitis and, as an analgesic, in painful arthritic pathologies.",approved; withdrawn,"Alclofenac is an inhibitor of prostaglandin H2 synthase. The inhibition of the enzyme occurs through the reversible block of cyclooxygenase enzyme. Therefore, it prevents the production of inflammatory mediators (and pain) as prostacyclins and prostaglandins.  Aclofenac has the ability to inhibit the biosynthesis  of prostaglandins  which may be an  important  factor in  the action of these drugs, but  in addition,   the  effect  of  these  agents  in  displacing  endogenous anti-inflammatory substances from plasma protein  binding sites is thought  to  be an equally important effect in their mechanism of action",,No reported DILI; limited data available
